44 office_33 2 9 0.9932491
40 office_28 40 10 0.9102564
41 office_28 41 10 0.75183326
42 office_33 0 10 0.94743276
43 office_33 1 10 0.87235206
44 office_33 2 10 0.9958673
40 office_28 40 11 0.9102564
41 office_28 41 11 0.79353476
42 office_33 0 11 0.96153843
43 office_33 1 11 0.8741124
44 office_33 2 11 0.99814695
40 office_28 40 12 0.9102564
41 office_28 41 12 0.8296282
42 office_33 0 12 0.96473026
43 office_33 1 12 0.85958725
44 office_33 2 12 0.9978159
40 office_28 40 13 0.9102564
41 office_28 41 13 0.8248414
42 office_33 0 13 0.9584448
43 office_33 1 13 0.8862594
44 office_33 2 13 1.0
40 office_28 40 14 0.9102564
41 office_28 41 14 0.8559892
42 office_33 0 14 0.9615861
43 office_33 1 14 0.87038344
44 office_33 2 14 1.0
40 office_28 40 15 0.9102564
41 office_28 41 15 0.8488529
42 office_33 0 15 0.96061856
43 office_33 1 15 0.7907463
44 office_33 2 15 1.0
40 office_28 40 16 0.9102564
41 office_28 41 16 0.8527087
42 office_33 0 16 0.9612131
43 office_33 1 16 0.8292606
44 office_33 2 16 1.0
40 office_28 40 17 0.9102564
41 office_28 41 17 0.86207557
42 office_33 0 17 0.95810115
43 office_33 1 17 0.8918287
44 office_33 2 17 1.0
40 office_28 40 18 0.9102564
41 office_28 41 18 0.8572806
42 office_33 0 18 0.96016514
43 office_33 1 18 0.8906816
44 office_33 2 18 1.0
40 office_28 40 19 0.9102564
41 office_28 41 19 0.83920276
42 office_33 0 19 0.9616099
43 office_33 1 19 0.8884551
44 office_33 2 19 1.0
40 office_28 40 20 0.9102564
41 office_28 41 20 0.84520125
42 office_33 0 20 0.9616099
43 office_33 1 20 0.88785934
44 office_33 2 20 1.0
45 office_33 3 0 0.0
46 office_33 4 0 0.0
47 office_33 5 0 0.0
48 office_33 6 0 0.0
49 office_33 7 0 0.0
45 office_33 3 1 0.19783616
46 office_33 4 1 0.95103556
47 office_33 5 1 0.99124724
48 office_33 6 1 0.8206698
49 office_33 7 1 0.64694756
45 office_33 3 2 0.3996066
46 office_33 4 2 0.9621198
47 office_33 5 2 0.99562365
48 office_33 6 2 0.8888288
49 office_33 7 2 0.66218907
45 office_33 3 3 0.50639313
46 office_33 4 3 0.9584915
47 office_33 5 3 0.9816692
48 office_33 6 3 0.8812859
49 office_33 7 3 0.70694375
45 office_33 3 4 0.5724322
46 office_33 4 4 0.95551974
47 office_33 5 4 0.97224593
48 office_33 6 4 0.9114713
49 office_33 7 4 0.7345845
45 office_33 3 5 0.61966294
46 office_33 4 5 0.9624042
47 office_33 5 5 0.9832754
48 office_33 6 5 0.91528744
49 office_33 7 5 0.76029974
45 office_33 3 6 0.64620787
46 office_33 4 6 0.9622112
47 office_33 5 6 0.9801253
48 office_33 6 6 0.92709255
49 office_33 7 6 0.8399201
45 office_33 3 7 0.68040806
46 office_33 4 7 0.9600249
47 office_33 5 7 0.9794905
48 office_33 6 7 0.93809694
49 office_33 7 7 0.87201464
45 office_33 3 8 0.68521106
46 office_33 4 8 0.9619169
47 office_33 5 8 0.9818653
48 office_33 6 8 0.9409372
49 office_33 7 8 0.8533104
45 office_33 3 9 0.7061037
46 office_33 4 9 0.96352106
47 office_33 5 9 0.9866149
48 office_33 6 9 0.9400141
49 office_33 7 9 0.8825577
45 office_33 3 10 0.7790875
46 office_33 4 10 0.9625418
47 office_33 5 10 0.9926151
48 office_33 6 10 0.94682163
49 office_33 7 10 0.9075863
45 office_33 3 11 0.7905977
46 office_33 4 11 0.96221155
47 office_33 5 11 0.9982525
48 office_33 6 11 0.9490692
49 office_33 7 11 0.9269443
45 office_33 3 12 0.8311099
46 office_33 4 12 0.9618626
47 office_33 5 12 0.9982525
48 office_33 6 12 0.9450994
49 office_33 7 12 0.92918235
45 office_33 3 13 0.8747447
46 office_33 4 13 0.9634174
47 office_33 5 13 0.9982525
48 office_33 6 13 0.95187074
49 office_33 7 13 0.9294921
45 office_33 3 14 0.89087707
46 office_33 4 14 0.9615038
47 office_33 5 14 0.9982525
48 office_33 6 14 0.9552081
49 office_33 7 14 0.9356548
45 office_33 3 15 0.9053015
46 office_33 4 15 0.96026045
47 office_33 5 15 0.9982525
48 office_33 6 15 0.9479438
49 office_33 7 15 0.94269466
45 office_33 3 16 0.9025043
46 office_33 4 16 0.9606761
47 office_33 5 16 0.9982525
48 office_33 6 16 0.94371545
49 office_33 7 16 0.9490281
45 office_33 3 17 0.9081225
46 office_33 4 17 0.9606469
47 office_33 5 17 0.9982525
48 office_33 6 17 0.9478065
49 office_33 7 17 0.9509365
45 office_33 3 18 0.9054233
46 office_33 4 18 0.96065336
47 office_33 5 18 0.9982525
48 office_33 6 18 0.9485586
49 office_33 7 18 0.9510633
45 office_33 3 19 0.9197417
46 office_33 4 19 0.96101516
47 office_33 5 19 0.9982525
48 office_33 6 19 0.9466437
49 office_33 7 19 0.95164084
45 office_33 3 20 0.92668426
46 office_33 4 20 0.9600281
47 office_33 5 20 0.9982525
48 office_33 6 20 0.9427592
49 office_33 7 20 0.9548011
50 office_33 8 0 0.0
51 office_33 9 0 0.0
52 office_33 10 0 0.0
53 office_33 11 0 0.0
54 office_33 12 0 0.0
50 office_33 8 1 0.31658265
51 office_33 9 1 0.8644121
52 office_33 10 1 0.37180337
53 office_33 11 1 0.81622154
54 office_33 12 1 0.83414066
50 office_33 8 2 0.65699595
51 office_33 9 2 0.88237834
52 office_33 10 2 0.4829824
53 office_33 11 2 0.587379
54 office_33 12 2 0.89359975
50 office_33 8 3 0.8614767
51 office_33 9 3 0.9242958
52 office_33 10 3 0.5523156
53 office_33 11 3 0.7958338
54 office_33 12 3 0.91675985
50 office_33 8 4 0.94182587
51 office_33 9 4 0.94745195
52 office_33 10 4 0.690139
53 office_33 11 4 0.84375757
54 office_33 12 4 0.9374326
50 office_33 8 5 0.9661819
51 office_33 9 5 0.943689
52 office_33 10 5 0.7429346
53 office_33 11 5 0.8592449
54 office_33 12 5 0.9651644
50 office_33 8 6 0.9407063
51 office_33 9 6 0.9510857
52 office_33 10 6 0.75893205
53 office_33 11 6 0.87833154
54 office_33 12 6 0.97128433
50 office_33 8 7 0.9744529
51 office_33 9 7 0.9002997
52 office_33 10 7 0.7685207
53 office_33 11 7 0.9202537
54 office_33 12 7 0.96492857
50 office_33 8 8 0.98754066
51 office_33 9 8 0.93489414
52 office_33 10 8 0.7964942
53 office_33 11 8 0.9228822
54 office_33 12 8 0.95975053
50 office_33 8 9 0.98644626
51 office_33 9 9 0.93057406
52 office_33 10 9 0.78864133
53 office_33 11 9 0.92685634
54 office_33 12 9 0.94904214
50 office_33 8 10 0.9912739
51 office_33 9 10 0.93591315
52 office_33 10 10 0.7793481
53 office_33 11 10 0.9174179
54 office_33 12 10 0.9589243
50 office_33 8 11 0.98984516
51 office_33 9 11 0.9446881
52 office_33 10 11 0.8333333
53 office_33 11 11 0.9277153
54 office_33 12 11 0.96059513
50 office_33 8 12 0.99039143
51 office_33 9 12 0.9416414
52 office_33 10 12 0.8445564
53 office_33 11 12 0.9270573
54 office_33 12 12 0.9608147
50 office_33 8 13 0.9892432
51 office_33 9 13 0.9419984
52 office_33 10 13 0.833193
53 office_33 11 13 0.9224203
54 office_33 12 13 0.9410278
50 office_33 8 14 0.99095273
51 office_33 9 14 0.93886846
52 office_33 10 14 0.8359524
53 office_33 11 14 0.92836714
54 office_33 12 14 0.96335626
50 office_33 8 15 0.99182844
51 office_33 9 15 0.94204825
52 office_33 10 15 0.84100467
53 office_33 11 15 0.9241365
54 office_33 12 15 0.96515745
50 office_33 8 16 0.9913384
51 office_33 9 16 0.94250834
52 office_33 10 16 0.84015316
53 office_33 11 16 0.9269532
54 office_33 12 16 0.9615609
50 office_33 8 17 0.9923573
51 office_33 9 17 0.9442567
52 office_33 10 17 0.85342735
53 office_33 11 17 0.9254801
54 office_33 12 17 0.9653739
50 office_33 8 18 0.9914424
51 office_33 9 18 0.9424691
52 office_33 10 18 0.8518164
53 office_33 11 18 0.9273233
54 office_33 12 18 0.964326
50 office_33 8 19 0.9924581
51 office_33 9 19 0.944737
52 office_33 10 19 0.85840815
53 office_33 11 19 0.9293953
54 office_33 12 19 0.9636208
50 office_33 8 20 0.9924581
51 office_33 9 20 0.94642186
52 office_33 10 20 0.8604962
53 office_33 11 20 0.92879087
54 office_33 12 20 0.95650816
55 office_33 13 0 0.0
56 office_33 14 0 0.0
57 office_33 15 0 0.0
58 office_33 16 0 0.0
59 office_33 17 0 0.0
55 office_33 13 1 0.48686594
56 office_33 14 1 0.7989259
57 office_33 15 1 0.85679907
58 office_33 16 1 0.991453
59 office_33 17 1 0.94048685
55 office_33 13 2 0.70518655
56 office_33 14 2 0.9387495
57 office_33 15 2 0.938978
58 office_33 16 2 0.9810212
59 office_33 17 2 0.9399302
55 office_33 13 3 0.75577843
56 office_33 14 3 0.959004
57 office_33 15 3 0.9487536
58 office_33 16 3 1.0
59 office_33 17 3 0.9391484
55 office_33 13 4 0.79913324
56 office_33 14 4 0.96345764
57 office_33 15 4 0.95395195
58 office_33 16 4 1.0
59 office_33 17 4 0.9365381
55 office_33 13 5 0.8466951
56 office_33 14 5 0.9597877
57 office_33 15 5 0.95506555
58 office_33 16 5 1.0
59 office_33 17 5 0.93750757
55 office_33 13 6 0.8488157
56 office_33 14 6 0.9609727
57 office_33 15 6 0.9587683
58 office_33 16 6 1.0
59 office_33 17 6 0.9372067
55 office_33 13 7 0.8225519
56 office_33 14 7 0.9563394
57 office_33 15 7 0.96234983
58 office_33 16 7 1.0
59 office_33 17 7 0.93748486
55 office_33 13 8 0.8671314
56 office_33 14 8 0.9553467
57 office_33 15 8 0.95935494
58 office_33 16 8 1.0
59 office_33 17 8 0.93748486
55 office_33 13 9 0.87214315
56 office_33 14 9 0.9583466
57 office_33 15 9 0.9592104
58 office_33 16 9 1.0
59 office_33 17 9 0.93748486
55 office_33 13 10 0.87717414
56 office_33 14 10 0.9632351
57 office_33 15 10 0.96114975
58 office_33 16 10 1.0
59 office_33 17 10 0.93748486
55 office_33 13 11 0.8787425
56 office_33 14 11 0.965619
57 office_33 15 11 0.9592463
58 office_33 16 11 1.0
59 office_33 17 11 0.93748486
55 office_33 13 12 0.8912116
56 office_33 14 12 0.96257037
57 office_33 15 12 0.96191937
58 office_33 16 12 1.0
59 office_33 17 12 0.93748486
55 office_33 13 13 0.8807822
56 office_33 14 13 0.9638143
57 office_33 15 13 0.965165
58 office_33 16 13 1.0
59 office_33 17 13 0.93748486
55 office_33 13 14 0.8799154
56 office_33 14 14 0.96466666
57 office_33 15 14 0.9686816
58 office_33 16 14 1.0
59 office_33 17 14 0.93748486
55 office_33 13 15 0.88215417
56 office_33 14 15 0.96448606
57 office_33 15 15 0.9696718
58 office_33 16 15 1.0
59 office_33 17 15 0.93748486
55 office_33 13 16 0.8756498
56 office_33 14 16 0.9666197
57 office_33 15 16 0.9706346
58 office_33 16 16 1.0
59 office_33 17 16 0.93748486
55 office_33 13 17 0.86936843
56 office_33 14 17 0.9633738
57 office_33 15 17 0.96900374
58 office_33 16 17 1.0
59 office_33 17 17 0.93748486
55 office_33 13 18 0.8756734
56 office_33 14 18 0.9634555
57 office_33 15 18 0.9687377
58 office_33 16 18 1.0
59 office_33 17 18 0.93748486
55 office_33 13 19 0.8900844
56 office_33 14 19 0.96418583
57 office_33 15 19 0.9689672
58 office_33 16 19 1.0
59 office_33 17 19 0.93748486
55 office_33 13 20 0.8969007
56 office_33 14 20 0.96686053
57 office_33 15 20 0.9687241
58 office_33 16 20 1.0
59 office_33 17 20 0.93748486
60 office_33 18 0 0.0
61 office_33 19 0 0.0
62 office_33 20 0 0.0
63 office_33 21 0 0.0
64 office_33 22 0 0.0
60 office_33 18 1 0.48304072
61 office_33 19 1 0.98206997
62 office_33 20 1 0.29668754
63 office_33 21 1 0.45695645
64 office_33 22 1 0.9383374
60 office_33 18 2 0.8925757
61 office_33 19 2 0.98523945
62 office_33 20 2 0.76533616
63 office_33 21 2 0.799178
64 office_33 22 2 0.94926065
60 office_33 18 3 0.89742625
61 office_33 19 3 0.9841573
62 office_33 20 3 0.9020359
63 office_33 21 3 0.48668408
64 office_33 22 3 0.93649405
60 office_33 18 4 0.9128874
61 office_33 19 4 0.9828772
62 office_33 20 4 0.9492135
63 office_33 21 4 0.90485436
64 office_33 22 4 0.9554814
60 office_33 18 5 0.92166895
61 office_33 19 5 0.98332334
62 office_33 20 5 0.9369688
63 office_33 21 5 0.9248257
64 office_33 22 5 0.95762086
60 office_33 18 6 0.9351704
61 office_33 19 6 0.9896175
62 office_33 20 6 0.94328696
63 office_33 21 6 0.91679174
64 office_33 22 6 0.95553386
60 office_33 18 7 0.941452
61 office_33 19 7 0.989206
62 office_33 20 7 0.9536409
63 office_33 21 7 0.9190159
64 office_33 22 7 0.95564485
60 office_33 18 8 0.9467541
61 office_33 19 8 0.9873474
62 office_33 20 8 0.95508325
63 office_33 21 8 0.9189324
64 office_33 22 8 0.95633906
60 office_33 18 9 0.9486293
61 office_33 19 9 0.99074364
62 office_33 20 9 0.96521086
63 office_33 21 9 0.91843504
64 office_33 22 9 0.9572312
60 office_33 18 10 0.95202184
61 office_33 19 10 0.99369276
62 office_33 20 10 0.96560806
63 office_33 21 10 0.92854774
64 office_33 22 10 0.95460564
60 office_33 18 11 0.95315164
61 office_33 19 11 0.9934248
62 office_33 20 11 0.9592621
63 office_33 21 11 0.9285951
64 office_33 22 11 0.957203
60 office_33 18 12 0.9560318
61 office_33 19 12 0.99113065
62 office_33 20 12 0.9477218
63 office_33 21 12 0.92090863
64 office_33 22 12 0.9551691
60 office_33 18 13 0.9580231
61 office_33 19 13 0.9923297
62 office_33 20 13 0.96710926
63 office_33 21 13 0.91160864
64 office_33 22 13 0.952594
60 office_33 18 14 0.955832
61 office_33 19 14 0.99345267
62 office_33 20 14 0.96589965
63 office_33 21 14 0.91210616
64 office_33 22 14 0.95339304
60 office_33 18 15 0.9568593
61 office_33 19 15 0.9945566
62 office_33 20 15 0.966805
63 office_33 21 15 0.91119564
64 office_33 22 15 0.9524328
60 office_33 18 16 0.9544776
61 office_33 19 16 0.9954797
62 office_33 20 16 0.96704125
63 office_33 21 16 0.91376454
64 office_33 22 16 0.9527423
60 office_33 18 17 0.95567536
61 office_33 19 17 0.99637437
62 office_33 20 17 0.966805
63 office_33 21 17 0.90577304
64 office_33 22 17 0.95293075
60 office_33 18 18 0.95247406
61 office_33 19 18 0.9964889
62 office_33 20 18 0.9680121
63 office_33 21 18 0.91357
64 office_33 22 18 0.95320445
60 office_33 18 19 0.9553797
61 office_33 19 19 0.9968315
62 office_33 20 19 0.9704267
63 office_33 21 19 0.91155565
64 office_33 22 19 0.9546673
60 office_33 18 20 0.95720476
61 office_33 19 20 0.99734527
62 office_33 20 20 0.96717113
63 office_33 21 20 0.9118571
64 office_33 22 20 0.9565638
65 office_33 23 0 0.0
66 office_33 24 0 0.0
67 office_33 25 0 0.0
68 office_7 0 0 0.0
69 office_7 1 0 0.0
65 office_33 23 1 0.99435025
66 office_33 24 1 0.78099364
67 office_33 25 1 0.22393349
68 office_7 0 1 0.9858237
69 office_7 1 1 0.41347754
65 office_33 23 2 0.99332625
66 office_33 24 2 0.7382653
67 office_33 25 2 0.3449561
68 office_7 0 2 0.9880549
69 office_7 1 2 0.7490775
65 office_33 23 3 1.0
66 office_33 24 3 0.94353825
67 office_33 25 3 0.5553429
68 office_7 0 3 0.97909015
69 office_7 1 3 0.7762557
65 office_33 23 4 1.0
66 office_33 24 4 0.9129877
67 office_33 25 4 0.5995583
68 office_7 0 4 0.979569
69 office_7 1 4 0.81307626
65 office_33 23 5 1.0
66 office_33 24 5 0.95338506
67 office_33 25 5 0.64519763
68 office_7 0 5 0.979569
69 office_7 1 5 0.8530612
65 office_33 23 6 1.0
66 office_33 24 6 0.9597031
67 office_33 25 6 0.6300553
68 office_7 0 6 0.979569
69 office_7 1 6 0.7496454
65 office_33 23 7 1.0
66 office_33 24 7 0.97177356
67 office_33 25 7 0.6833048
68 office_7 0 7 0.979569
69 office_7 1 7 0.86004883
65 office_33 23 8 1.0
66 office_33 24 8 0.97423995
67 office_33 25 8 0.7158551
68 office_7 0 8 0.979569
69 office_7 1 8 0.6912709
65 office_33 23 9 1.0
66 office_33 24 9 0.9735788
67 office_33 25 9 0.7322352
68 office_7 0 9 0.979569
69 office_7 1 9 0.8381323
65 office_33 23 10 1.0
66 office_33 24 10 0.9735271
67 office_33 25 10 0.7511437
68 office_7 0 10 0.979569
69 office_7 1 10 0.83702534
65 office_33 23 11 1.0
66 office_33 24 11 0.97159076
67 office_33 25 11 0.7514405
68 office_7 0 11 0.979569
69 office_7 1 11 0.83825815
65 office_33 23 12 1.0
66 office_33 24 12 0.97797155
67 office_33 25 12 0.7746523
68 office_7 0 12 0.979569
69 office_7 1 12 0.8180341
65 office_33 23 13 1.0
66 office_33 24 13 0.9770603
67 office_33 25 13 0.78863764
68 office_7 0 13 0.979569
69 office_7 1 13 0.8596491
65 office_33 23 14 1.0
66 office_33 24 14 0.97744983
67 office_33 25 14 0.80037063
68 office_7 0 14 0.979569
69 office_7 1 14 0.8596491
65 office_33 23 15 1.0
66 office_33 24 15 0.97783226
67 office_33 25 15 0.81508005
68 office_7 0 15 0.979569
69 office_7 1 15 0.8596491
65 office_33 23 16 1.0
66 office_33 24 16 0.9784157
67 office_33 25 16 0.82742095
68 office_7 0 16 0.979569
69 office_7 1 16 0.8596491
65 office_33 23 17 1.0
66 office_33 24 17 0.9779146
67 office_33 25 17 0.85133266
68 office_7 0 17 0.979569
69 office_7 1 17 0.8596491
65 office_33 23 18 1.0
66 office_33 24 18 0.9799044
67 office_33 25 18 0.8611258
68 office_7 0 18 0.979569
69 office_7 1 18 0.8596491
65 office_33 23 19 1.0
66 office_33 24 19 0.9787247
67 office_33 25 19 0.86334485
68 office_7 0 19 0.979569
69 office_7 1 19 0.8596491
65 office_33 23 20 1.0
66 office_33 24 20 0.9791138
67 office_33 25 20 0.8607489
68 office_7 0 20 0.979569
69 office_7 1 20 0.8596491
70 office_7 2 0 0.0
71 office_7 3 0 0.0
72 office_7 4 0 0.0
73 office_7 5 0 0.0
74 office_7 6 0 0.0
70 office_7 2 1 0.78081137
71 office_7 3 1 0.08650261
72 office_7 4 1 0.95807797
73 office_7 5 1 0.63770634
74 office_7 6 1 0.04918748
70 office_7 2 2 0.9342786
71 office_7 3 2 0.21495327
72 office_7 4 2 0.9549637
73 office_7 5 2 0.5124434
74 office_7 6 2 0.21680453
70 office_7 2 3 0.9598811
71 office_7 3 3 0.22088353
72 office_7 4 3 0.9703766
73 office_7 5 3 0.43641353
74 office_7 6 3 0.53264046
70 office_7 2 4 0.9491494
71 office_7 3 4 0.31683168
72 office_7 4 4 0.9590829
73 office_7 5 4 0.45637584
74 office_7 6 4 0.60898757
70 office_7 2 5 0.9434065
71 office_7 3 5 0.33658537
72 office_7 4 5 0.9809593
73 office_7 5 5 0.6064171
74 office_7 6 5 0.78008837
70 office_7 2 6 0.9447775
71 office_7 3 6 0.30446196
72 office_7 4 6 0.988127
73 office_7 5 6 0.64889336
74 office_7 6 6 0.8259346
70 office_7 2 7 0.9447775
71 office_7 3 7 0.46031746
72 office_7 4 7 0.9870146
73 office_7 5 7 0.69815
74 office_7 6 7 0.84952223
70 office_7 2 8 0.9447775
71 office_7 3 8 0.51555556
72 office_7 4 8 0.97944957
73 office_7 5 8 0.6723164
74 office_7 6 8 0.8095597
70 office_7 2 9 0.9447775
71 office_7 3 9 0.34634146
72 office_7 4 9 0.9819277
73 office_7 5 9 0.69881713
74 office_7 6 9 0.86220026
70 office_7 2 10 0.9447775
71 office_7 3 10 0.56585366
72 office_7 4 10 0.988358
73 office_7 5 10 0.6825843
74 office_7 6 10 0.8715578
70 office_7 2 11 0.9447775
71 office_7 3 11 0.56585366
72 office_7 4 11 0.988967
73 office_7 5 11 0.6951542
74 office_7 6 11 0.863035
70 office_7 2 12 0.9447775
71 office_7 3 12 0.56585366
72 office_7 4 12 0.9947561
73 office_7 5 12 0.708134
74 office_7 6 12 0.85983366
70 office_7 2 13 0.9447775
71 office_7 3 13 0.56585366
72 office_7 4 13 0.9856228
73 office_7 5 13 0.724388
74 office_7 6 13 0.868985
70 office_7 2 14 0.9447775
71 office_7 3 14 0.56585366
72 office_7 4 14 0.99463546
73 office_7 5 14 0.74603176
74 office_7 6 14 0.88150287
70 office_7 2 15 0.9447775
71 office_7 3 15 0.56585366
72 office_7 4 15 0.99463546
73 office_7 5 15 0.7688723
74 office_7 6 15 0.86936677
70 office_7 2 16 0.9447775
71 office_7 3 16 0.56585366
72 office_7 4 16 0.99463546
73 office_7 5 16 0.7931985
74 office_7 6 16 0.8607911
70 office_7 2 17 0.9447775
71 office_7 3 17 0.56585366
72 office_7 4 17 0.99463546
73 office_7 5 17 0.8080524
74 office_7 6 17 0.863057
70 office_7 2 18 0.9447775
71 office_7 3 18 0.56585366
72 office_7 4 18 0.99463546
73 office_7 5 18 0.81615597
74 office_7 6 18 0.87351394
70 office_7 2 19 0.9447775
71 office_7 3 19 0.56585366
72 office_7 4 19 0.99463546
73 office_7 5 19 0.81615597
74 office_7 6 19 0.8854826
70 office_7 2 20 0.9447775
71 office_7 3 20 0.56585366
72 office_7 4 20 0.99463546
73 office_7 5 20 0.81615597
74 office_7 6 20 0.87846816
75 office_7 7 0 0.0
76 office_7 8 0 0.0
77 office_7 9 0 0.0
78 office_7 10 0 0.0
79 office_7 11 0 0.0
75 office_7 7 1 0.12322111
76 office_7 8 1 0.8472529
77 office_7 9 1 0.17263521
78 office_7 10 1 0.9055507
79 office_7 11 1 0.07374672
75 office_7 7 2 0.55321187
76 office_7 8 2 0.88905555
77 office_7 9 2 0.54097056
78 office_7 10 2 0.9246373
79 office_7 11 2 0.78859335
75 office_7 7 3 0.430055
76 office_7 8 3 0.9003116
77 office_7 9 3 0.45095694
78 office_7 10 3 0.97455126
79 office_7 11 3 0.8905808
75 office_7 7 4 0.6851282
76 office_7 8 4 0.8981732
77 office_7 9 4 0.6839917
78 office_7 10 4 0.97205156
79 office_7 11 4 0.9026667
75 office_7 7 5 0.58853287
76 office_7 8 5 0.9047314
77 office_7 9 5 0.7128834
78 office_7 10 5 0.9689225
79 office_7 11 5 0.88398004
75 office_7 7 6 0.58655465
76 office_7 8 6 0.90887976
77 office_7 9 6 0.62906504
78 office_7 10 6 0.9710162
79 office_7 11 6 0.8990322
75 office_7 7 7 0.61989343
76 office_7 8 7 0.90821403
77 office_7 9 7 0.7098624
78 office_7 10 7 0.96930456
79 office_7 11 7 0.9094753
75 office_7 7 8 0.64869887
76 office_7 8 8 0.91094774
77 office_7 9 8 0.74561405
78 office_7 10 8 0.967468
79 office_7 11 8 0.9067541
75 office_7 7 9 0.60169494
76 office_7 8 9 0.909014
77 office_7 9 9 0.7657658
78 office_7 10 9 0.96990407
79 office_7 11 9 0.9074074
75 office_7 7 10 0.6272085
76 office_7 8 10 0.9158565
77 office_7 9 10 0.66699505
78 office_7 10 10 0.96990407
79 office_7 11 10 0.90971327
75 office_7 7 11 0.6467847
76 office_7 8 11 0.9156287
77 office_7 9 11 0.6901121
78 office_7 10 11 0.96990407
